Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Specifications","Size / Dimension"
https://www.flukenetworks.com/doc_links_pdf/en/content/datasheet-fiber-oneshot-pro-single-mode-fiber-distance-and-fault-locator-fiber-quickmap-multimode-fiber-distance-and-fault-locator,-,1986-1043-ND,FOS-100-S,Fluke Networks,FIBER ONESHOT PROKIT SMODE FAULT,2,0,"1995.01000","0","1","-","Active","Cleaning Kit","-","-"
https://www.flukenetworks.com/doc_links_pdf/en/content/datasheet-fiber-oneshot-pro-single-mode-fiber-distance-and-fault-locator-fiber-quickmap-multimode-fiber-distance-and-fault-locator,-,1986-1042-ND,FQM-100-M,Fluke Networks,FIBER QUICKMAP KIT MLTMODE FAULT,2,0,"2119.01000","0","1","-","Active","Cleaning Kit","-","-"
https://www.panduit.com/content/dam/panduit/en/products/assets/f/fi/fie/fiel/fieldkit/media/D-NKDS018--WW-ENG-NKConnPotPolish.pdf,//media.digikey.com/Photos/Panduit%20Corp%20Photos/MFG_FIELDKIT.JPG,298-13048-ND,FIELDKIT,Panduit Corp,TERMINATION KIT LC/SC/ST/FJ,3,0,"3676.33000","0","1","-","Active","Termination Kit","LC, SC, ST, FJ® Connectors","-"
-,//media.digikey.com/Photos/Panduit%20Corp%20Photos/MFG_FOCTT2-PKIT.jpg,298-16821-ND,FOCTT2-PKIT,Panduit Corp,OPTICAM TERMINATION TOOL 2 TERMI,2,0,"3908.85000","0","1","OptiCam®","Active","Termination Kit","-","-"
-,//media.digikey.com/Photos/Greenlee%20Communications/MFG_PA1922-1.jpg,PA1922-1-ND,PA1922-1,Greenlee Communications,SCRIBING TOOL CARBIDE 5.25"",97,0,"33.48000","0","1","-","Discontinued at Digi-Key","Scribing Tool","Carbide","-"
https://www.flukenetworks.com/doc_links_pdf/en/edocs/datasheet-quick-clean-cleaner-solution,//media.digikey.com/Photos/Fluke%20Elect%20Photos/QUICKCLEAN-MPO-1P.jpg,1986-1048-ND,QUICKCLEAN-MPO-1P,Fluke Networks,QUICKCLEAN MPO FIBER SGL,3,0,"110.00000","0","1","-","Last Time Buy","Cleaner","MPO Connectors","-"
https://greenlee-cdn.ebizcdn.com/media/MA6910_MicroOPM_Datasheet_2018_FINAL.pdf,//media.digikey.com/Photos/Greenlee%20Communications/GOPM01.jpg,GOPM01-ND,GOPM01,Greenlee Communications,OPM WITH VFL STANDARD POWER,20,0,"237.88000","0","1","fiberTOOLS™","Discontinued at Digi-Key","Optical Power Meter","-","-"
https://greenlee-cdn.ebizcdn.com/media/MA6910_MicroOPM_Datasheet_2018_FINAL.pdf,//media.digikey.com/Photos/Greenlee%20Communications/GOPM02.jpg,GOPM02-ND,GOPM02,Greenlee Communications,OPM WITH VFL HIGH POWER,3,0,"249.83000","0","1","fiberTOOLS™","Discontinued at Digi-Key","Optical Power Meter","-","-"
https://www.flukenetworks.com/doc_links_pdf/en/edocs/datasheet-quick-clean-cleaner-solution,//media.digikey.com/Photos/Fluke%20Elect%20Photos/QUICKCLEAN-MPO-1P.jpg,1986-1049-ND,QUICKCLEAN-MPO-5P,Fluke Networks,QUICKCLEAN MPO FIBER 5PACK,2,0,"475.00000","0","1","-","Last Time Buy","Cleaner","MPO Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/2725147.pdf,//media.digikey.com/Photos/Phoenix%20Photos/MFG_2725147.jpg,277-9271-ND,2725147,Phoenix Contact,FIBER CUTTER,4,0,"36.00000","0","1","-","Active","Fiber Cutter","-","-"
//media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/2799348.pdf,//media.digikey.com/Photos/Phoenix%20Photos/MFG_2799348.jpg,277-3179-ND,2799348,Phoenix Contact,POLISHING KIT,3,0,"50.68000","0","1","PSM","Active","Polishing Kit","-","-"
http://www.jonard.com/~/media/151D4ACF976C45FFB25C482A96F82926.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_TK-120.jpg,K631-ND,TK-120,Jonard Tools,TERMINATION KIT FC/SC/ST CONN,1,0,"333.55000","0","1","-","Active","Termination Kit","FC, SC, ST Connectors","-"
//media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/2744131.pdf,//media.digikey.com/Photos/Phoenix%20Photos/MFG_2744131.jpg,277-3188-ND,2744131,Phoenix Contact,TERMINATION KIT FSMA/SCRJ CONN,1,0,"460.57000","0","1","PSM","Active","Termination Kit","FSMA, SCRJ Connectors","-"
https://www.jonard.com/~/media/A006FFA95C0B47CB971255894957313E.pdf,-,40-FDC-66-ND,FDC-66,Jonard Tools,FIBER SCRAPS DISPOSAL CAN,0,0,"5.96000","0","1","*","Active","-","-","-"
https://www.flukenetworks.com/doc_links_pdf/en/edocs/datasheet-quick-clean-cleaner-solution,//media.digikey.com/Photos/Fluke%20Elect%20Photos/NFC-SWABS-2.5MM.JPG,1986-1057-ND,NFC-SWABS-2.5MM,Fluke Networks,FIBER OPTIC CLEAN SWAB 2.5MM DIA,4,0,"27.00000","0","1","-","Active","-","SC, ST Connectors","-"
https://www.flukenetworks.com/doc_links_pdf/en/edocs/datasheet-quick-clean-cleaner-solution,//media.digikey.com/Photos/Fluke%20Elect%20Photos/NFC-CARDS-5PK.JPG,1986-1058-ND,NFC-CARDS-5PK,Fluke Networks,FIBER OPTIC CLEANING CARDS 5PK,4,0,"27.00000","0","1","-","Active","Cleaning Kit","-","-"
https://www.flukenetworks.com/doc_links_pdf/en/edocs/datasheet-quick-clean-cleaner-solution,//media.digikey.com/Photos/Fluke%20Elect%20Photos/NFC-SWABS-1.25MM.JPG,1986-1056-ND,NFC-SWABS-1.25MM,Fluke Networks,FIBEROPTIC CLEAN SWAB 1.25MM DIA,4,0,"32.00000","0","1","-","Active","-","LC, MU Connectors","-"
https://www.flukenetworks.com/doc_links_pdf/en/edocs/datasheet-quick-clean-cleaner-solution,//media.digikey.com/Photos/Fluke%20Elect%20Photos/NFC-CUBE.JPG,1986-1051-ND,NFC-CUBE,Fluke Networks,FIBER OPTIC CLEANING CUBE 2X2,4,0,"42.00000","0","1","-","Active","-","-","-"
https://www.panduit.com/content/dam/panduit/en/products/assets/f/fj/fjp/fjpx/fjpxy/media/C-FBFJPXY--ENG.pdf,-,298-16218-ND,FJPXY,Panduit Corp,ADHESIVE,2,0,"62.41000","0","1","-","Active","Adhesive","-","-"
https://www.jonard.com/~/media/9C5491C568FB4FC8B9D1816F66B12A33.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_MS-6.jpg,K680-ND,MS-6,Jonard Tools,CABLE SLITTER,4,0,"71.56000","0","1","-","Active","Cable Slitter","-","-"
https://www.jonard.com/~/media/9628D72E80E44B668C8DF0961F7C6BBD.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_MS-26.jpg,K679-ND,MS-26,Jonard Tools,CABLE SLITTER,3,0,"80.40000","0","1","-","Active","Cable Slitter","-","-"
https://www.flukenetworks.com/doc_links_pdf/en/edocs/datasheet-quick-clean-cleaner-solution,//media.digikey.com/Photos/Fluke%20Elect%20Photos/QUICKCLEAN-2.5-1P.jpg,1986-1046-ND,QUICKCLEAN-2.5-1P,Fluke Networks,QUICKCLEAN 2.5MM SC/ST/FC/E2 SGL,1,0,"85.00000","0","1","-","Active","Cleaner","-","-"
https://www.panduit.com/content/dam/panduit/en/products/assets/f/fm/fmt/fmtp/fmtpfct/media/C-FBFMTPFCT--ENG.pdf,//media.digikey.com/Photos/Panduit%20Corp%20Photos/MFG_FMTPFCT.JPG,298-12685-ND,FMTPFCT,Panduit Corp,MTP FEMALE CONNECTOR CLEANING TO,1,0,"217.53000","0","1","MTP","Active","Cleaner","-","-"
https://www.flukenetworks.com/doc_links_pdf/en/edocs/datasheet-quick-clean-cleaner-solution,//media.digikey.com/Photos/Fluke%20Elect%20Photos/QUICKCLEAN-1.25-1P.jpg,1986-1045-ND,QUICKCLEAN-1.25-5P,Fluke Networks,QUICKCLN 1.25MM FIBER LC/MU 5PK,1,0,"350.00000","0","1","-","Active","Cleaner","LC, MU Connectors","-"
https://www.jonard.com/~/media/9983021DA12C48D786AC103F70F7FA15.pdf,-,K813-ND,TK-189,Jonard Tools,FIBER CONNECTOR CLEANING AND INS,1,0,"369.79000","0","1","TK","Active","-","-","-"
http://download.flukenetworks.com/Download/Asset/2142124_6513_ENG_A_W.PDF?nvb=20190103210347&nva=20190103212347&token=0daa2d6b7ae8023cfa57e,//media.digikey.com/Photos/Fluke%20Elect%20Photos/VISIFAULT.jpg,1986-1050-ND,VISIFAULT,Fluke Networks,VISUAL FAULT LOCATOR,1,0,"398.00000","0","1","-","Active","Visual Fault Locator","-","-"
https://www.jonard.com/~/media/5A1D430534F74F1EA40ED214D5F25752.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_TK-188.jpg,K706-ND,TK-188,Jonard Tools,FIBER CONN CLEANING & INSPECTION,1,0,"455.11000","0","1","-","Active","Cleaner","-","-"
http://wpc.ac62.edgecastcdn.net/00AC62/drawings/16-1297-001-CSU.pdf,-,1436-2484-ND,PFCCLEAVER,HellermannTyton,PRE-POLISHED CONNECTOR PRECISION,1,0,"2685.15000","0","1","-","Active","Fiber Cleaver","-","-"
-,//media.digikey.com/Photos/Panduit%20Corp%20Photos/MFG_FSPCVR.JPG,298-17003-ND,FSPCVR,Panduit Corp,PREMIUM FIBER CLEAVER,1,0,"3009.52000","0","1","OptiCam®","Active","Fiber Cleaver","-","-"
-,-,05-00255-ND,05-00255,3M,SYRINGE,0,0,"1.25640","0","25","-","Active","Syringe","-","-"
-,-,15MIC443PFHOOKITDISC1.25""-ND,15MIC 443PF HOOKIT DISC 1.25"",3M,POLISHING PUCK 1.25"",0,0,"1.38250","0","500","Trizact™ Hookit™","Active","Polishing Puck","-","1.25"" Dia (31.8mm)"
-,-,5MIC443PFHOOKITDISC1.25""-ND,5MIC 443PF HOOKIT DISC 1.25"",3M,POLISHING PUCK 1.25"",0,0,"1.66250","0","500","Trizact™ Hookit™","Active","Polishing Puck","-","1.25"" Dia (31.8mm)"
https://www.chemtronics.com/content/msds/TDS_CFK1201.pdf,//media.digikey.com/Photos/Chemtronics/MFG_6704F.jpg,6704F-ND,6704F,Chemtronics,CLEANER 4""X4"",0,0,"5.30000","0","12","FOCCUS™, Econowipes™","Active","Cleaner","-","4.00"" L x 4.00"" W (101.6mm x 101.6mm)"
https://docs.broadcom.com/docs/pub-005213,-,AFBR-4595Z-ND,AFBR-4595Z,Broadcom Limited,FIBER CUTTER,0,0,"6.60000","0","530","-","Active","Fiber Cutter","-","-"
http://multimedia.3m.com/mws/media/412209O/3mtm-fibrloktm-ii-splice-holder-2539-instructions.pdf,-,2540G-ND,2540G,3M,SPLICE,0,0,"7.56800","0","60","Fibrlok™","Active","Splice","-","-"
-,-,0867100024-ND,0867100024,Molex,EPOXY EPO-TEK 353ND 2 GRAM A-PAK,0,0,"7.80440","0","25","-","Not For New Designs","-","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=501197&DocType=Customer+Drawing&DocLang=English,-,501197-3-ND,501197-3,TE Connectivity AMP Connectors,POLISHING PLATE 8.5""X5.5"",0,0,"9.02000","0","1","AMP","Active","Polishing Plate","-","8.50"" L x 5.5"" W (215.9mm x 139.7mm)"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1278386&DocType=Customer+Drawing&DocLang=English,-,1278386-2-ND,1278386-2,TE Connectivity AMP Connectors,CLEANER LIGHTRAY/MPX CONN 25/PK,0,0,"10.30400","0","25","AMP","Active","Cleaner","LIGHTRAY, MPX Connectors","-"
-,-,FU-CUTTER-ND,FU-CUTTER,Carlo Gavazzi Inc.,FIBER UNIT CUTTER,0,0,"11.29000","0","1","-","Active","Fiber Cutter","-","-"
-,//media.digikey.com/Photos/Chemtronics/MFG_SQR.jpg,SQR-ND,SQR,Chemtronics,CLEANER,0,0,"11.74000","0","10","FOCCUS™, SQR™","Active","Cleaner","-","-"
http://www.panduit.com/heiler/PartDrawings/C-COFSTY--ENG.pdf,-,FSTY-ND,FSTY,Panduit Corp,LABELS 6""X3"",0,0,"12.47000","0","1","-","Active","Labels","-","6.00"" L x 3.00"" W (152.4mm x 76.2mm)"
-,-,0867109201-ND,0867109201,Molex,CANNED AIR FOR CN CLEAN KIT,0,0,"12.63900","0","10","-","Active","-","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=504584&DocType=Customer+Drawing&DocLang=English,-,504584-2-ND,504584-2,TE Connectivity AMP Connectors,POLISH PLATE SC CON 8.38""X5.44"",0,0,"13.02000","0","1","AMP","Active","Polishing Plate","SC Connectors","8.38"" L x 5.44"" W (212.9mm x 138.2mm)"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=502023&DocType=Customer+Drawing&DocLang=English,-,502023-1-ND,502023-1,TE Connectivity AMP Connectors,ASSEMBLY FIXTURE FSD CONNECTORS,0,0,"15.05000","0","1","AMP","Active","Assembly Fixture","FSD Connectors","-"
-,-,FX-CT3-ND,FX-CT3,Panasonic Industrial Automation Sales,FIBER CUTTER,0,0,"16.40000","0","1","-","Active","Fiber Cutter","-","-"
https://multimedia.3m.com/mws/media/722629O/3m-fiber-connectors-brochure.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_6366-CW.jpg,6366-CW-ND,6366-CW,3M,CLEANER,0,0,"19.14750","0","12","-","Active","Cleaner","-","-"
http://wpc.ac62.edgecastcdn.net/00AC62/drawings/MI3006018CST.pdf,//media.digikey.com/Photos/HellermannTyton%20Photos/MFG_FO1.jpg,FO1-ND,FO1,HellermannTyton,CLEANER,0,0,"21.41000","0","1","-","Active","Cleaner","-","-"
-,//media.digikey.com/Photos/Chemtronics/MFG_CCK-1.jpg,CCK-1-ND,CCK-1,Chemtronics,CLEANER,0,0,"29.22000","0","12","FOCCUS™","Active","Cleaner","-","-"
https://www.phoenixcontact.com/pxc-oc-itemdetail-pdf-web/eshop?lineItemType=LineItem&UID=1656673,-,1656673-ND,1656673,Phoenix Contact,POLISHING KIT,0,0,"32.30000","0","1","-","Active","Polishing Kit","-","-"
https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=504862&DocType=Customer+Drawing&DocLang=English,-,504862-1-ND,504862-1,TE Connectivity AMP Connectors,POLISHING PUCK BNC/FC/STC CONN,0,0,"34.83000","0","40","AMP","Active","Polishing Puck","BNC, FC, STC Connectors","-"
-,-,20800019914-ND,20800019914,HARTING,POLISHING KIT,0,0,"35.05000","0","1","-","Active","Polishing Kit","-","-"
https://www.jonard.com/~/media/7E7A30EAB0B3407ABF30F1ABE9BC0024.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_FS-616.jpg,FS-616-ND,FS-616,Jonard Tools,"FIBER SCRIBE, 6MM WIDE FLAT BLAD",0,0,"35.60300","0","10","-","Active","Scribing Tool","Carbide","-"
http://www.panduit.com/heiler/PartDrawings/C-COFPWIRE--ENG.pdf,-,FPWIRE-ND,FPWIRE,Panduit Corp,PIANO WIRE,0,0,"38.48000","0","1","-","Active","Piano Wire","-","-"
-,-,3M2653-ND,2653,3M,ASSEMBLY FIXTURE,0,0,"38.56000","0","1","-","Active","Assembly Fixture","-","-"
http://www.panduit.com/heiler/PartDrawings/C-COFPAD--ENG.pdf,-,FPAD-ND,FPAD,Panduit Corp,POLISHING PLATE 5.7""X5.7"",0,0,"43.22000","0","1","-","Active","Polishing Plate","-","5.70"" L x 5.70"" W (144.8mm x 144.8mm)"
http://multimedia.3m.com/mws/media/752460O/3mtm-crimploktm-connector-data-sheet.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_8765-PS%5EAPC.jpg,8765-PS/APC-ND,8765-PS/APC,3M,ASSEMBLY FIXTURE,0,0,"51.35000","0","1","Crimplok™","Active","Assembly Fixture","-","-"
http://wpc.ac62.edgecastcdn.net/00AC62/drawings/16-1302-001-CSU.pdf,//media.digikey.com/Photos/HellermannTyton%20Photos/MFG_FCPUCKSCST.jpg,FCPUCKSCST-ND,FCPUCKSCST,HellermannTyton,POLISHING PUCK SC/ST CONNECTORS,0,0,"52.93000","0","1","-","Active","Polishing Puck","SC, ST Connectors","-"
-,//media.digikey.com/Photos/Phoenix%20Photos/MFG_1686122.jpg,1686122-ND,1686122,Phoenix Contact,POLISHING PUCK,0,2,"54.22000","0","1","-","Active","Polishing Puck","-","-"
-,//media.digikey.com/Photos/Sick%20Photos/MFG_FC.jpg,FC-ND,FC,"SICK, Inc.",FIBER OPTIC CUTTER,0,0,"59.70000","0","1","-","Active","Fiber Cutter","-","-"
http://multimedia.3m.com/mws/media/752460O/3mtm-crimploktm-connector-data-sheet.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_8765-PS%5EUPC.jpg,8765-PS/UPC-ND,8765-PS/UPC,3M,ASSEMBLY FIXTURE,0,0,"61.89000","0","1","Crimplok™","Active","Assembly Fixture","-","-"
http://www.jonard.com/~/media/322161FE451C4CB59F85BBFBFA4C15D1.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_FCC-250.jpg,FCC-250-ND,FCC-250,Jonard Tools,CLEANER FC/SC/ST CONNECTORS,0,0,"63.12500","0","10","-","Active","Cleaner","FC, SC, ST Connectors","-"
https://www.jonard.com/~/media/56840157D2564538BF59F82F4913091F.pdf,//media.digikey.com/Photos/Jonard%20Tools/MFG_FCC-125.jpg,FCC-125JJ-ND,FCC-125,Jonard Tools,CLEANER LC CONNECTORS,0,0,"63.12500","0","10","-","Active","Cleaner","LC Connectors","-"
