Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Type Attributes","Diameter - Inside","Diameter - Outside","Material","Color","Length","Wall Thickness","Operating Temperature","Heat Protection","Abrasion Protection","Liquid Protection","Environment Protection","Features","Material Flammability Rating"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20022?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT20022-100-ND,TFT20022 NA005,Alpha Wire,TUBING 0.026"" ID PTFE 100' NAT,62,32,"103.28000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.026"" (0.66mm)","0.052"" (1.32mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.010"" (0.25mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20020?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT20020NA005-ND,TFT20020 NA005,Alpha Wire,TUBING 0.032"" ID PTFE 100' NAT,18,56,"124.97000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.032"" (0.81mm)","0.064"" (1.62mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
https://www.molex.com/webdocs/datasheets/pdf/en-us/1068150017_CAPILLARY_TUBING.pdf,//media.digikey.com/Photos/Molex/1068000xxx.JPG,WM19370-ND,1068150017,Molex,TUBING .00197"" ID SILICA 1=10M,25,0,"156.35000","0","1","TSP, Polymicro Technologies","Active","Solid Tubing, Capillary","Smooth","0.00197"" (0.050mm)","0.014"" (0.36mm)","Silica, Polyimide Coated","Amber","32.81' (10.00m)","-","-65°C ~ 350°C","-","Abrasion Resistant","-","-","-","-"
https://www.molex.com/webdocs/datasheets/pdf/en-us/1068150023_CAPILLARY_TUBING.pdf,//media.digikey.com/Photos/Molex/1068000xxx.JPG,WM22005-ND,1068150023,Molex,TUBING .004"" ID SILICA 1=10M,13,0,"156.35000","0","1","TSP, Polymicro Technologies","Active","Solid Tubing, Capillary","Smooth","0.004"" (0.10mm)","0.014"" (0.36mm)","Silica, Polyimide Coated","Amber","32.81' (10.00m)","-","-65°C ~ 350°C","-","Abrasion Resistant","-","-","-","-"
https://www.molex.com/webdocs/datasheets/pdf/en-us/1068150024_CAPILLARY_TUBING.pdf,-,WM22006-ND,1068150024,Molex,TUBING .006"" ID SILICA 1=10M,11,0,"156.35000","0","1","TSP, Polymicro Technologies","Active","Solid Tubing, Capillary","Smooth","0.006"" (0.15mm)","0.014"" (0.36mm)","Silica, Polyimide Coated","Amber","32.81' (10.00m)","-","-65°C ~ 350°C","-","Abrasion Resistant","-","-","-","-"
https://www.molex.com/webdocs/datasheets/pdf/en-us/1068150019_CAPILLARY_TUBING.pdf,//media.digikey.com/Photos/Molex/1068000xxx.JPG,WM19372-ND,1068150019,Molex,TUBING .0030"" ID SILICA 1=10M,18,0,"159.00000","0","1","TSP, Polymicro Technologies","Active","Solid Tubing, Capillary","Smooth","0.0030"" (0.075mm)","0.014"" (0.36mm)","Silica, Polyimide Coated","Amber","32.81' (10.00m)","-","-65°C ~ 350°C","-","Abrasion Resistant","-","-","-","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20015?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT20015-100-ND,TFT20015 NA005,Alpha Wire,TUBING 0.057"" ID PTFE 100' NAT,8,0,"178.94000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.057"" (1.45mm)","0.089"" (2.26mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://cdn.techflex.com/assets/pdfs/specification-sheets/ttn.pdf,//media.digikey.com/Photos/Techflex/MFG_TTN1_50SV.jpg,1030-1149-ND,TTN1.50SV100,Techflex,SLEEVING 1.5"" ID 100' SILVER,7,0,"251.83000","0","1","ThermaShield® Tube","Active","Sleeving, Insulated","Convoluted - Braided","1.500"" (38.10mm)","1.550"" (39.37mm)","Fiberglass, Aluminized, Halogen Free","Silver","100' (30.48m)","0.025"" (0.64mm)","-60°C ~ 255°C","Flame Retardant, Heat Resistant","Abrasion Resistant","Gasoline Resistant","-","Chemical Resistant, Clean Cut","Non Flammable"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1055?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,AP1055B-100-ND,P1055 BK005,Alpha Wire,TUBING 0.183"" ID PVC 100' BLACK,9,0,"29.05000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.183"" (4.65mm)","0.238"" (6.05mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://cdn.techflex.com/assets/pdfs/specification-sheets/nmn.pdf,//media.digikey.com/Photos/Techflex/MFG_NMN0.13BK.jpg,1030-1314-ND,NMN0.13BK225,Techflex,SLEEVING 0.125"" ID POLY 225' BLK,16,0,"34.50000","0","1","Nylon® Multi™","Active","Sleeving","Braided","0.125"" (3.18mm)","0.185"" (4.70mm)","Polyamide Monofilament, Halogen Free","Black","225' (68.58m)","0.030"" (0.76mm)","-45°C ~ 150°C","-","Abrasion and Cut Resistant","Gasoline Resistant, Moisture Resistant","UV Resistant","Chemical Resistant, Vibration Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2409?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2405-NA005.jpg,PF2409NA005-ND,PF2409 NA005,Alpha Wire,SLEEVING 0.114"" ID FBRGLASS 100',39,0,"41.60000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.114"" (2.90mm)","0.146"" (3.71mm)","Fiberglass","Natural","100' (30.48m)","0.011"" (0.28mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://cdn.techflex.com/assets/pdfs/specification-sheets/nmn.pdf,//media.digikey.com/Photos/Techflex/MFG_NMN.jpg,1030-1318-ND,NMN0.38BK125,Techflex,SLEEVING 0.375"" ID POLY 125' BLK,55,0,"45.90000","0","1","Nylon® Multi™","Active","Sleeving","Braided","0.375"" (9.52mm)","0.435"" (11.05mm)","Polyamide Monofilament, Halogen Free","Black","125' (38.10m)","0.030"" (0.76mm)","-45°C ~ 150°C","-","Abrasion and Cut Resistant","Gasoline Resistant, Moisture Resistant","UV Resistant","Chemical Resistant, Vibration Resistant","-"
http://cdn.techflex.com/assets/pdfs/specification-sheets/nmn.pdf,//media.digikey.com/Photos/Techflex/MFG_NMN.jpg,1030-1320-ND,NMN0.63BK75,Techflex,SLEEVING 0.625"" ID POLY 75' BLK,26,0,"52.78000","0","1","Nylon® Multi™","Active","Sleeving","Braided","0.625"" (15.88mm)","0.705"" (17.91mm)","Polyamide Monofilament, Halogen Free","Black","75.00' (22.86m)","0.040"" (1.02mm)","-45°C ~ 150°C","-","Abrasion and Cut Resistant","Gasoline Resistant, Moisture Resistant","UV Resistant","Chemical Resistant, Vibration Resistant","-"
http://cdn.techflex.com/assets/pdfs/specification-sheets/nmn.pdf,//media.digikey.com/Photos/Techflex/MFG_NMN.jpg,1030-1321-ND,NMN0.75BK75,Techflex,SLEEVING 0.75"" ID POLY 75' BLACK,53,0,"56.70000","0","1","Nylon® Multi™","Active","Sleeving","Braided","0.750"" (19.05mm)","0.830"" (21.08mm)","Polyamide Monofilament, Halogen Free","Black","75.00' (22.86m)","0.040"" (1.02mm)","-45°C ~ 150°C","-","Abrasion and Cut Resistant","Gasoline Resistant, Moisture Resistant","UV Resistant","Chemical Resistant, Vibration Resistant","-"
http://cdn.techflex.com/assets/pdfs/specification-sheets/nmn.pdf,//media.digikey.com/Photos/Techflex/MFG_NMN.jpg,1030-1323-ND,NMN1.00BK50,Techflex,SLEEVING 1"" ID POLY 50' BLACK,20,0,"57.41000","0","1","Nylon® Multi™","Active","Sleeving","Braided","1.000"" (25.40mm)","1.100"" (27.94mm)","Polyamide Monofilament, Halogen Free","Black","50.00' (15.24m)","0.050"" (1.27mm)","-45°C ~ 150°C","-","Abrasion and Cut Resistant","Gasoline Resistant, Moisture Resistant","UV Resistant","Chemical Resistant, Vibration Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1053?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1053BK003-ND,P1053 BK003,Alpha Wire,TUBING 0.229"" ID PVC 250' BLACK,33,186,"58.23000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.229"" (5.82mm)","0.289"" (7.34mm)","Poly-Vinyl Chloride (PVC)","Black","250' (76.20m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
https://gp1.wpc.edgecastcdn.net/00AC62/drawings/15-0771-001-CSU.PDF,//media.digikey.com/Photos/HellermannTyton%20Photos/MFG_166-90190.jpg,1436-1861-ND,166-90190,HellermannTyton,HOSE 0.47"" ID POLY 100' BLACK,90,0,"59.33000","0","1","HelaGuard HGSW","Active","Wire Loom, Protective Hose","Convoluted, Corrugated","0.470"" (11.94mm)","0.630"" (16.00mm)","Polyamide (PA6), Nylon 6, Halogen Free","Black","100' (30.48m)","-","-40°C ~ 120°C","-","Abrasion Resistant","Fluid Resistant, Oil Resistant","UV Resistant","Dust Resistant, Self Extinguishing, Solvent Resistant","UL94 V-2"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2404?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2405-NA005.jpg,PF2404NA005-ND,PF2404 NA005,Alpha Wire,SLEEVING 0.204"" ID FBRGLASS 100',23,0,"62.75000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.204"" (5.18mm)","0.256"" (6.50mm)","Fiberglass","Natural","100' (30.48m)","0.016"" (0.40mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1059?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053-BK005.jpg,P1059BK002-ND,P1059 BK002,Alpha Wire,TUBING 0.114"" ID PVC 500' BLACK,37,32,"75.15000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.114"" (2.90mm)","0.164"" (4.17mm)","Poly-Vinyl Chloride (PVC)","Black","500' (152.40m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20024?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT20024-100-ND,TFT20024 NA005,Alpha Wire,TUBING 0.02"" ID PTFE 100' NAT,20,12,"88.58000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.020"" (0.51mm)","0.046"" (1.17mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.010"" (0.25mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
https://www.molex.com/webdocs/datasheets/pdf/en-us/1068150026_CAPILLARY_TUBING.pdf,//media.digikey.com/Photos/Molex/1068000xxx.JPG,WM19373-10M-ND,1068150026,Molex,TUBING .010"" ID SILICA 1=10M,16,0,"93.50000","0","1","TSP, Polymicro Technologies","Active","Solid Tubing, Capillary","Smooth","0.010"" (0.25mm)","0.014"" (0.36mm)","Silica, Polyimide Coated","-","32.81' (10.00m)","-","-65°C ~ 350°C","-","Abrasion Resistant","-","-","-","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25022?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25022NA005-ND,TFT25022 NA005,Alpha Wire,TUBING 0.025"" ID PTFE 100' NAT,7,17,"120.06000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.025"" (0.64mm)","0.056"" (1.42mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
https://www.molex.com/webdocs/datasheets/pdf/en-us/1068150020_CAPILLARY_TUBING.pdf,//media.digikey.com/Photos/Molex/1068000xxx.JPG,WM19371-ND,1068150020,Molex,TUBING .004"" ID SILICA 1=10M,12,0,"126.00000","0","1","TSP, Polymicro Technologies","Active","Solid Tubing, Capillary","Smooth","0.004"" (0.10mm)","0.006"" (0.15mm)","Silica, Polyimide Coated","Amber","32.81' (10.00m)","-","-65°C ~ 350°C","-","Abrasion Resistant","-","-","-","-"
https://www.molex.com/webdocs/datasheets/pdf/en-us/1068150008_CAPILLARY_TUBING.pdf,//media.digikey.com/Photos/Molex/1068000xxx.JPG,WM22009-10M-ND,1068150008,Molex,TUBING .00079"" ID SILICA 1=10M,6,0,"127.50000","0","1","TSP, Polymicro Technologies","Active","Solid Tubing, Capillary","Smooth","0.00079"" (0.020mm)","0.006"" (0.15mm)","Silica, Polyimide Coated","-","32.81' (10.00m)","-","-65°C ~ 350°C","-","Abrasion Resistant","-","-","-","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20019?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT20019-100-ND,TFT20019 NA005,Alpha Wire,TUBING 0.036"" ID PTFE 100' NAT,13,17,"134.03000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.036"" (0.91mm)","0.066"" (1.68mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
https://www.molex.com/webdocs/datasheets/pdf/en-us/1068150009_CAPILLARY_TUBING.pdf,//media.digikey.com/Photos/Molex/1068000xxx.JPG,WM22004-10M-ND,1068150009,Molex,TUBING .00079"" ID SILICA 1=10M,21,0,"156.35000","0","1","TSP, Polymicro Technologies","Active","Solid Tubing, Capillary","Smooth","0.00079"" (0.020mm)","0.014"" (0.36mm)","Silica, Polyimide Coated","Amber","32.81' (10.00m)","-","-65°C ~ 350°C","-","Abrasion Resistant","-","-","-","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25020?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,ATFT25020-100-ND,TFT25020 NA005,Alpha Wire,TUBING 0.032"" ID PTFE 100' NAT,7,20,"164.32000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.032"" (0.81mm)","0.072"" (1.83mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20016?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT20016-100-ND,TFT20016 NA005,Alpha Wire,TUBING 0.051"" ID PTFE 100' NAT,12,16,"173.54000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.051"" (1.30mm)","0.082"" (2.08mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2407_16?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2401%5E2A-NA005.jpg,PF2407/16NA005-ND,PF2407/16 NA005,Alpha Wire,SLEEVING 0.438"" ID FBRGLASS 100',17,3,"178.27000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.438"" (11.13mm)","0.498"" (12.65mm)","Fiberglass","Natural","100' (30.48m)","0.018"" (0.46mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25018?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,TFT25018NA005-ND,TFT25018 NA005,Alpha Wire,TUBING 0.04"" ID PTFE 100' NAT,6,0,"181.94000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.040"" (1.02mm)","0.081"" (2.06mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20012?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT20012-100-ND,TFT20012 NA005,Alpha Wire,TUBING 0.081"" ID PTFE 100' NAT,6,3,"190.37000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.081"" (2.06mm)","0.115"" (2.92mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20010?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT20010-100-ND,TFT20010 NA005,Alpha Wire,TUBING 0.102"" ID PTFE 100' NAT,12,0,"190.86000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.102"" (2.59mm)","0.136"" (3.45mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2405_8?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2401%5E2A-NA005.jpg,APF2405/8-100-ND,PF2405/8 NA005,Alpha Wire,SLEEVING 0.625"" ID FBRGLASS 100',11,0,"235.43000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.625"" (15.88mm)","0.691"" (17.55mm)","Fiberglass","Natural","100' (30.48m)","0.018"" (0.46mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2001_2A?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2001%5E2A-NA008.jpg,APF2001/2A-25-ND,PF2001/2A NA008,Alpha Wire,SLEEVING 0.5"" ID FBRGLASS 25',4,4,"258.31000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.500"" (12.70mm)","0.574"" (14.58mm)","Fiberglass, Silicone Coated","Natural","25.00' (7.62m)","0.025"" (0.64mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF1305_8?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1305%5E8-BK005.jpg,APF1305/8B-100-ND,PF1305/8 BK005,Alpha Wire,SLEEVING 0.625"" ID FBRGLASS 100',3,0,"380.68000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.625"" (15.88mm)","0.705"" (17.91mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.025"" (0.64mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
