Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Cord Type","Cord Termination","Cord Length","Number of Conductors","Strap Closure","Strap Material","Strap Termination","Resistance","Size","Color","Features"
http://documents.staticcontrol.com/PDF/MagSnap_360_Dual_Wire_Coil_Cord.pdf,//media.digikey.com/Photos/SCS/MFG_2234.jpg,SCP527-ND,2234,SCS,DUAL COND COILED 6',114,0,"24.98000","0","1","MagSnap® 360™","Active","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, Magnetic Socket","6' (1.83m)","2","-","-","-","1 MOhms","-","Gray","Magnetic Strap Connection"
https://www.pomonaelectronics.com/file/17919/download?token=qMeebGpF,//media.digikey.com/photos/Pomona%20Photos/MFG_6082_01a_c.jpg,501-1599-ND,6082,Pomona Electronics,WRIST STRAP ELASTC W/CLIP & CORD,164,0,"31.99000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Cam Lock","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Blue","Includes Alligator Clip Adapter"
http://documents.desco.com/PDF/14401.pdf,//media.digikey.com/photos/Desco%20Photos/14401.JPG,16-1292-ND,14401,Desco,WRIST STRAP VINYL DISPOSABLE,153,0,"2.03000","0","1","-","Active","Wrist Strap (Disposable)","-","-","-","-","Slipknot","Vinyl","Alligator Clip","-","One Size","Royal Blue","-"
http://documents.staticcontrol.com/PDF/HGC1M_Cup_Style_Heel_Grounder.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_HGC1M.jpg,SCP670-ND,HGC1M,SCS,CUP STYLE HEEL GROUNDER 1 MEG,132,0,"7.21000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Nylon","-","1 MOhms","One Size","Black","-"
-,-,2071-B7530-ND,B7530,Botron Company Inc.,B7530 DAY GLOW YELLOW 1 MEGOHM E,944,0,"4.46000","0","1","Ergo One","Active","Heel Strap (Sole Coverage)","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Yellow","-"
-,-,2071-B7500-ND,B7500,Botron Company Inc.,B7500 BLUE 1 MEGOHM ERGO-ONE HEE,1000,0,"4.99000","0","1","Ergo One","Active","Heel Strap (Sole Coverage)","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Blue","-"
-,-,2071-B9008-ND,B9008,Botron Company Inc.,B9008 BLUE STANDARD ADJUSTABLE W,479,0,"5.20000","0","1","-","Active","Wrist Strap with Cord","Coiled","3.18mm Snap Socket, Banana Plug","6' (1.83m)","1","Snap Lock","Nylon","3.18mm Snap Stud","1 MOhms","One Size","Black, Blue","Includes Alligator Clip Adapter"
http://documents.staticcontrol.com/pdf/2271_2272_Single_Wire_Adjustable_Fabric_Wrist_Strap.pdf,//media.digikey.com/photos/3M%20Photos/2272.jpg,SCP172-ND,2272,SCS,WRIST STRAP & CORD - HIGH LAND,639,0,"9.73000","0","1","Highland™","Obsolete","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","5' (1.52m)","1","Clasp","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Blue with White Trim","-"
http://documents.staticcontrol.com/PDF/HGC1M-ECG_Economy_Heel_Grounder_Assembly.pdf,//media.digikey.com/Photos/SCS/MFG_HGC1M-ECG.jpg,SCP550-ND,HGC1M-ECG,SCS,ECONOMY CUP GROUNDER GREEN,87,0,"5.23000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Black, Green","-"
http://documents.desco.com/PDF/09028.pdf,//media.digikey.com/Photos/Desco%20Photos/09028.jpg,16-1085-ND,09028,Desco,WRISTBAND ELASTIC ADJUSTABLE 4MM,43,0,"8.39000","0","1","-","Active","Wrist Strap","-","-","-","-","Cam Lock","Elastic Fabric","4mm Snap Stud","-","One Size","Light Blue","-"
http://documents.desco.com/PDF/07588.pdf,//media.digikey.com/Photos/Desco%20Photos/07588.jpg,16-1068-ND,07588,Desco,FOOT GROUND HEEL ECONOMY,31,0,"8.87000","0","1","-","Active","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Black","-"
http://documents.desco.com/PDF/04550.pdf,//media.digikey.com/Photos/Desco%20Photos/04549.jpg,16-1340-ND,04549,Desco,ERGOCLEAN WRST STRP 12' BK 4MM,99,0,"17.10000","0","1","Trustat™ ERGOclean","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","-","Expansion","Metal","4mm Snap Stud","1 MOhms","One Size","Black","Includes Alligator Clip Adapter"
http://documents.desco.com/PDF/09814.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_09814.jpg,16-1063-ND,09814,Desco,CORD GROUND 15' FOR 10MM STUD,16,0,"17.47000","0","1","-","Active","Cord (For Mats)","Straight","10mm Snap Stud, #10 Ring Terminal","15' (4.57m)","1","-","-","-","-","-","Green, Yellow Stripe","-"
http://documents.desco.com/PDF/09825.pdf,//media.digikey.com/Photos/Desco%20Photos/14213.jpg,16-1275-ND,14213,Desco,KIT BENCH GROUND 3 PCS,64,0,"21.34000","0","1","-","Active","Cord (For Mats, Wrist Straps)","Straight","10mm Snap Stud, #10 Ring Terminal, Banana Jack (2)","15' (4.57m)","1","-","-","-","1 MOhms","-","Black","Includes Snap Kit"
http://documents.desco.com/PDF/09041.pdf,//media.digikey.com/photos/Desco%20Photos/09041.JPG,16-1288-ND,09041,Desco,WRISTBAND SPEIDEL ADJ 4MM,68,0,"22.80000","0","1","-","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","4mm Snap Stud","-","One Size","Black","-"
http://documents.staticcontrol.com/pdf/2204 Single_Wire_Adjustable Fabric_Wrist_Strap.pdf,//media.digikey.com/photos/3M%20Photos/2214.jpg,SCP141-ND,2214,SCS,WRIST STRAP ADJ 5' COILED CORD,87,0,"23.80000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","5' (1.52m)","1","Clasp","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Burgundy","Includes Alligator Clip Adapter"
http://documents.staticcontrol.com/pdf/Dual_Conductor_Metal_Wrist_Strap.pdf,//media.digikey.com/Photos/3M%20Photos/2385.JPG,SCP320-ND,2385,SCS,WRIST STRAP DL COND METAL MED,64,0,"33.84000","0","1","2380","Active","Wrist Strap","-","-","-","2","Expansion","Metal","-","-","Medium","Black","-"
http://documents.staticcontrol.com/pdf/Dual_Conductor_Metal_Wrist_Strap.pdf,//media.digikey.com/Photos/3M%20Photos/2386.jpg,SCP325-ND,2386,SCS,WRIST STRAP DL COND METAL LARGE,64,0,"33.84000","0","1","2380","Active","Wrist Strap","-","-","-","2","Expansion","Metal","-","-","Large","Black","-"
http://documents.staticcontrol.com/pdf/2300_Series_Dual_Conductor_Coil_Cord.pdf,//media.digikey.com/Photos/3M%20Photos/2371.JPG,SCP246-ND,2371,SCS,CORD COILED DUAL COND GND 20',39,0,"37.94000","0","1","2300","Active","Cord (For Wrist Straps)","Coiled","3.4mm Plug (2)","20' (6.1m)","2","-","-","-","1 MOhms","-","Gray","-"
-,//media.digikey.com/Photos/Desco%20Photos/MFG_04536.jpg,16-1509-ND,04536,Desco,COIL CORD 6' 4MM SNAP 1MEG BK,92,0,"3.46000","0","1","Trustat®","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","-","-","-","-","1 MOhms","-","Black","-"
http://documents.staticcontrol.com/pdf/HGC1M-EC_Economy_Heel_Grounder_Assembly.pdf,//media.digikey.com/photos/3M%20Photos/HGC1M-EC.JPG,SCP446-ND,HGC1M-EC,SCS,HEEL GROUNDER ASSY ECONOMY W/RES,76,0,"5.72000","0","1","-","Active","Heel Strap","-","-","1.5' (0.46m)","-","Hook and Loop","-","-","1 MOhms","One Size","Black","-"
http://documents.staticcontrol.com/PDF/Single_Wire_Adjustable_Fabric_Wrist_Strap.pdf,//media.digikey.com/Photos/SCS/MFG_WBB-AFWS.jpg,SCP555-ND,WBB-AFWS,SCS,ESD WRIST BAND BLUE/WHITE,56,0,"6.85000","0","1","-","Active","Wrist Strap","-","-","-","-","Cam Lock","Elastic Fabric","4mm Snap Stud","-","One Size","Light Blue","-"
http://documents.staticcontrol.com/pdf/HGS1MD-RED_Standard_Heel_Grounder.pdf,//media.digikey.com/Photos/3M%20Photos/HGS1MD-RED.JPG,SCP447-ND,HGS1MD-RED,SCS,HEEL STRAP MED W/1MEG RES,48,0,"7.39000","0","1","-","Active","Heel Strap","-","-","-","-","D-Ring, Hook and Loop","Rubber","-","1 MOhms","One Size","Black, Red","-"
http://documents.staticcontrol.com/pdf/Dual-Wire-Thermoplastic-Wrist-Strap.pdf,//media.digikey.com/Photos/3M%20Photos/4720.jpg,SCP319-ND,4720,SCS,WRIST STRAP DUAL FOR 790 MONITOR,46,0,"8.10000","0","1","-","Active","Wrist Strap","-","-","-","2","Zipper Style","Thermoplastic","-","-","One Size","Blue","-"
http://documents.staticcontrol.com/pdf/NS-HGC1M_Heel_Grounder.pdf,//media.digikey.com/Photos/3M%20Photos/NS-HGC1M.JPG,SCP448-ND,NS-HGC1M,SCS,HEEL GROUNDER ASSY W/RES,55,0,"8.28000","0","1","-","Active","Heel Strap","-","-","2' (0.61m)","-","Hook and Loop","Elastic Fabric","-","1 MOhms","One Size","Black, Blue","-"
http://documents.desco.com/PDF/04550.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_04550.jpg,16-1511-ND,04550,Desco,ERGOCLEAN WRISTBAND,78,0,"10.04000","0","1","Trustat™ ERGOclean","Active","Wrist Strap","-","-","-","-","Snap Lock","Metal","4mm Snap Stud","-","One Size","Black","-"
http://documents.desco.com/PDF/17270.pdf,//media.digikey.com/Photos/Desco%20Photos/17272.jpg,16-1115-ND,17272,Desco,FOOT GROUND FULL COVERAGE LARGE,58,0,"10.44000","0","1","-","Active","Heel Strap (Sole Coverage)","-","-","-","-","-","Rubber","-","1 MOhms","Large","Yellow","-"
http://www.aclstaticide.com/pdf/ACL-Staticide-Static-Control-Brochure-2014.pdf,//media.digikey.com/Photos/ACL%20Staticide%20Photos/MFG_8090.jpg,ST1085-ND,8090,ACL Staticide Inc,MAT GROUND CORD 10MM,38,0,"13.50000","0","1","-","Active","Cord (For Mats)","-","10mm Snap Stud (2)","10' (3.05m)","-","-","-","-","-","-","Black","-"
http://documents.desco.com/PDF/14113.pdf,//media.digikey.com/photos/Desco%20Photos/14113.JPG,16-1302-ND,14113,Desco,CORD COILED BLACK BANANA 12',38,0,"14.16000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","Banana Plug (2)","12' (3.66m)","1","-","-","-","-","-","Black","-"
http://documents.staticcontrol.com/pdf/4620_4650_WristStrap_Wristband.pdf,//media.digikey.com/Photos/3M%20Photos/4650.jpg,SCP323-ND,4650,SCS,WRIST BAND 4MM STUD BLUE CORD 5',35,0,"15.59000","0","1","4600","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","5' (1.52m)","1","Zipper Style","Thermoplastic","4mm Snap Stud","1 MOhms","One Size","Blue","Includes Alligator Clip Adapter"
-,//media.digikey.com/Photos/SCS/MFG_2210.jpg,SCP483-ND,2210,SCS,GROUNDING CORD COILED 5',29,0,"16.98000","0","1","-","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","5' (1.52m)","1","-","-","-","-","-","Black","Includes Alligator Clip Adapter"
http://documents.desco.com/PDF/09180.pdf,//media.digikey.com/photos/Desco%20Photos/09180.jpg,16-1306-ND,09180,Desco,CORD COIL JEWEL MAGSNAP ONYX 6',42,0,"17.12000","0","1","Jewel® MagSnap","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","2","-","-","-","1 MOhms","-","Onyx","Magnetic Strap Connection"
http://documents.desco.com/PDF/09816.pdf,//media.digikey.com/photos/Desco%20Photos/09816.jpg,16-1290-ND,09816,Desco,CORD GRND FLR BANANA NO RES 6',72,0,"17.14000","0","1","-","Active","Cord (For Mats)","Straight","10mm Snap Stud, Banana Plug","6' (1.83m)","1","-","-","-","-","-","Green, Yellow Stripe","-"
http://documents.desco.com/PDF/09820.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_09821.jpg,16-1429-ND,09821,Desco,CORD CMMN GRND 10MM W/RES 10',82,0,"17.47000","0","1","-","Active","Cord (For Mats, Wrist Straps)","Straight","10mm Snap Socket, #10 Ring Terminal, Banana Jack (2)","10' (3.05m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/09814.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_09813.jpg,16-1523-ND,09813,Desco,CORD GROUND 10MM STUD W/RES 15',17,0,"17.47000","0","1","-","Active","Cord (For Mats)","Straight","10mm Snap Stud, #10 Ring Terminal","15' (4.57m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.staticcontrol.com/PDF/AMWS_Single_Wire_Metal_Wrist_Strap.pdf,//media.digikey.com/Photos/3M%20Photos/AMWS.JPG,SCP665-ND,AMWS,SCS,ADJUSTABLE METAL BAND 4MM SNAP,37,0,"18.53000","0","1","-","Active","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","4mm Snap Stud","-","One Size","Blue","-"
http://documents.desco.com/PDF/09120.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_09121.jpg,16-1516-ND,09121,Desco,CORD COILED JEWEL SAPPHR 4MM 10',18,0,"19.43000","0","1","Jewel®","Active","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","10' (3.05m)","1","-","-","-","1 MOhms","-","Sapphire","-"
http://documents.staticcontrol.com/PDF/Interconnect-Mat-Cord.pdf,//media.digikey.com/Photos/SCS/MFG_2389.jpg,SCP646-ND,2389,SCS,MONITOR TABL MAT REPLACE CRD 10',10,0,"19.45000","0","1","-","Active","Cord (For Mats)","Straight","10mm Snap Stud (2)","10' (3.05m)","-","-","-","-","-","-","Black","-"
http://documents.desco.com/PDF/09060.pdf,//media.digikey.com/photos/Desco%20Photos/09078.jpg,16-1427-ND,09078,Desco,WRISTSTRAP HOOK&LOOP 6'CORD 4MM,26,0,"19.57000","0","1","-","Active","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","D-Ring, Hook and Loop","Nylon","4mm Snap Stud","1 MOhms","One Size","Royal Blue","-"
http://documents.desco.com/PDF/09741.pdf,//media.digikey.com/photos/Desco%20Photos/09741.JPG,09741-ND,09741,Desco,GROUND WRIST STRAP BNCH,66,0,"20.46000","0","1","-","Active","Cord (For Wrist Straps)","Straight","#10 Ring Terminal, Banana Jack (2)","10' (3.05m)","1","-","-","-","-","-","Green, Yellow Stripe","-"
http://documents.desco.com/PDF/19690.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_19690.jpg,16-1503-ND,19690,Desco,WRIST STRAP DUAL ADJ SNAPS 6'CRD,19,0,"23.26000","0","1","Silveron™","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","6' (1.83m)","2","Clasp","Elastic Fabric","4mm Snap Stud (2)","1 MOhms","One Size","Black","-"
